i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
486964333,collaterl,#2E8B57,glhf_pledge,GLHF Pledge,1,,esl_dota2,SeemsGood,2021-02-18T20:16:20.855+05:30,4:17:37,15457,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
54923500,dzhammer,#FF4500,"","","",,esl_dota2,LUL,2021-02-18T20:20:23.152+05:30,4:21:39,15699,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,<3,2021-02-18T20:20:26.428+05:30,4:21:42,15702,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
86079601,dobho,#FF0000,"","","",,esl_dota2,LUL,2021-02-18T20:20:30.280+05:30,4:21:46,15706,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
96923777,ayaya_world_championship,#FF69B4,"","","",,esl_dota2,DxCat,2021-02-18T20:20:33.657+05:30,4:21:49,15709,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
35941326,lyktstolpe,#FF69B4,glhf_pledge,GLHF Pledge,1,,esl_dota2,<3,2021-02-18T20:20:37.345+05:30,4:21:53,15713,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
409736542,helloimlast,#1E90FF,"","","",,esl_dota2,DxCat,2021-02-18T20:20:42.548+05:30,4:21:58,15718,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
62600622,drink_vodka_watch_dotka,#8A2BE2,"","","",,esl_dota2,BigBrother,2021-02-18T20:20:45.671+05:30,4:22:01,15721,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
425834382,funfesttv,#FF0000,"","","",,esl_dota2,GlitchCat,2021-02-18T20:20:53.333+05:30,4:22:09,15729,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
128417367,itsdets,#1E90FF,"","","",,esl_dota2,<3,2021-02-18T20:22:30.612+05:30,4:23:46,15826,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
108005080,the69joke,#FF0000,"","","",,esl_dota2,ResidentSleeper,2021-02-18T20:22:41.813+05:30,4:23:58,15838,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
433729252,rusticbuckets,,"","","",,esl_dota2,GlitchCat,2021-02-18T20:22:44.117+05:30,4:24:00,15840,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
212956742,flee7,,"","","",,esl_dota2,DxCat,2021-02-18T20:22:46.915+05:30,4:24:03,15843,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
35941326,lyktstolpe,#FF69B4,glhf_pledge,GLHF Pledge,1,,esl_dota2,SeemsGood,2021-02-18T20:23:40.440+05:30,4:24:56,15896,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
437741000,video_gamer_2000,#8A2BE2,"","","",,esl_dota2,<3,2021-02-18T20:23:58.525+05:30,4:25:14,15914,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
245217923,fo1ws,#00DCFF,glhf_pledge,GLHF Pledge,1,,esl_dota2,SeemsGood,2021-02-18T20:25:55.680+05:30,4:27:11,16031,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
116681875,chlebasmaslemx,#FF69B4,"","","",,esl_dota2,:),2021-02-18T20:26:50.623+05:30,4:28:06,16086,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
116681875,chlebasmaslemx,#FF69B4,"","","",,esl_dota2,:),2021-02-18T20:27:07.562+05:30,4:28:23,16103,918970131,LIVE: EXTREMUM vs Team Empire - ESL One DPC CIS - Upper Division
72420395,gomezzzt,,"","","",,esl_dota2,Kappa,2021-02-11T16:00:10.823+05:30,1:26,86,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
159782574,acecamping,#FF69B4,premium,Prime Gaming,1,,esl_dota2,MrDestructoid,2021-02-11T16:05:54.299+05:30,7:09,429,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
137915236,louis6321,#FF5200,"moderator,turbo","Moderator,Turbo","1,1",,esl_dota2,MrDestructoid,2021-02-11T16:05:58.127+05:30,7:13,433,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
137915236,louis6321,#FF5200,"moderator,turbo","Moderator,Turbo","1,1",,esl_dota2,xqcJuice,2021-02-11T16:09:05.076+05:30,10:20,620,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
137915236,louis6321,#FF5200,"moderator,turbo","Moderator,Turbo","1,1",,esl_dota2,xqcJuice,2021-02-11T16:10:36.398+05:30,11:51,711,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
267135652,wishful_kit,#9143E4,glitchcon2020,GlitchCon 2020,1,,esl_dota2,wishfu8Sus,2021-02-11T16:11:41.136+05:30,12:56,776,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
633713720,mi273,,"","","",,esl_dota2,DendiFace,2021-02-11T16:16:09.532+05:30,17:24,1044,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
174795801,coolkrappa,,"","","",,esl_dota2,BloodTrail,2021-02-11T16:21:10.707+05:30,22:26,1346,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
633713720,mi273,,"","","",,esl_dota2,WutFace,2021-02-11T16:23:25.280+05:30,24:40,1480,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
137915236,louis6321,#FF5200,"moderator,turbo","Moderator,Turbo","1,1",,esl_dota2,dviperPolice,2021-02-11T16:25:42.865+05:30,26:58,1618,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
629946809,raworganic,,"","","",,esl_dota2,SeemsGood,2021-02-11T16:26:27.020+05:30,27:42,1662,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
134868843,carls_cornerr,,"","","",,esl_dota2,SingsMic,2021-02-11T16:26:30.642+05:30,27:45,1665,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
134868843,carls_cornerr,,"","","",,esl_dota2,PunOko,2021-02-11T16:26:30.642+05:30,27:45,1665,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,PowerUpL,2021-02-11T16:27:02.206+05:30,28:17,1697,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,Squid3,2021-02-11T16:27:02.206+05:30,28:17,1697,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,PowerUpR,2021-02-11T16:27:02.206+05:30,28:17,1697,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
633713720,mi273,,"","","",,esl_dota2,:(,2021-02-11T16:27:14.715+05:30,28:30,1710,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid1,2021-02-11T16:27:17.099+05:30,28:32,1712,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid2,2021-02-11T16:27:17.099+05:30,28:32,1712,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid3,2021-02-11T16:27:17.099+05:30,28:32,1712,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid1,2021-02-11T16:27:29.344+05:30,28:44,1724,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid2,2021-02-11T16:27:29.344+05:30,28:44,1724,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid3,2021-02-11T16:27:29.344+05:30,28:44,1724,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid4,2021-02-11T16:27:29.344+05:30,28:44,1724,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid1,2021-02-11T16:27:35.188+05:30,28:50,1730,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid2,2021-02-11T16:27:35.188+05:30,28:50,1730,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid3,2021-02-11T16:27:35.188+05:30,28:50,1730,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid1,2021-02-11T16:27:40.762+05:30,28:56,1736,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid2,2021-02-11T16:27:40.762+05:30,28:56,1736,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid3,2021-02-11T16:27:40.762+05:30,28:56,1736,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid1,2021-02-11T16:27:47.949+05:30,29:03,1743,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid2,2021-02-11T16:27:47.949+05:30,29:03,1743,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid3,2021-02-11T16:27:47.949+05:30,29:03,1743,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,Squid4,2021-02-11T16:27:47.949+05:30,29:03,1743,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
48296177,rocks4i,#008000,"","","",,esl_dota2,:),2021-02-11T16:28:01.507+05:30,29:16,1756,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
590677460,dnorthmedia,#2E8B57,"","","",,esl_dota2,Squid1,2021-02-11T16:28:05.663+05:30,29:20,1760,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
590677460,dnorthmedia,#2E8B57,"","","",,esl_dota2,Squid2,2021-02-11T16:28:05.663+05:30,29:20,1760,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
590677460,dnorthmedia,#2E8B57,"","","",,esl_dota2,Squid3,2021-02-11T16:28:05.663+05:30,29:20,1760,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
590677460,dnorthmedia,#2E8B57,"","","",,esl_dota2,Squid4,2021-02-11T16:28:05.663+05:30,29:20,1760,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,Squid1,2021-02-11T16:28:45.093+05:30,30:00,1800,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,PunOko,2021-02-11T16:28:45.093+05:30,30:00,1800,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,Squid2,2021-02-11T16:28:45.093+05:30,30:00,1800,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,Squid3,2021-02-11T16:28:45.093+05:30,30:00,1800,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,Squid4,2021-02-11T16:28:45.093+05:30,30:00,1800,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
615361565,androiide1,,"","","",,esl_dota2,ResidentSleeper,2021-02-11T16:28:57.645+05:30,30:12,1812,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
622622252,chooby_16,,"","","",,esl_dota2,ResidentSleeper,2021-02-11T16:29:09.241+05:30,30:24,1824,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
48296177,rocks4i,#008000,"","","",,esl_dota2,LUL,2021-02-11T16:29:09.672+05:30,30:24,1824,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
581208157,amannfromthene,,"","","",,esl_dota2,:p,2021-02-11T16:29:32.830+05:30,30:48,1848,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
615361565,androiide1,,"","","",,esl_dota2,FBBlock,2021-02-11T16:29:38.223+05:30,30:53,1853,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
615361565,androiide1,,"","","",,esl_dota2,FBSpiral,2021-02-11T16:29:38.223+05:30,30:53,1853,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
615361565,androiide1,,"","","",,esl_dota2,FBCatch,2021-02-11T16:29:38.223+05:30,30:53,1853,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
167213525,thantzinp88,,"","","",,esl_dota2,WutFace,2021-02-11T16:30:45.397+05:30,32:00,1920,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
53561104,tcgjin,#1E90FF,"","","",,esl_dota2,:D,2021-02-11T16:30:48.247+05:30,32:03,1923,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,:D,2021-02-11T16:31:10.197+05:30,32:25,1945,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
167213525,thantzinp88,,"","","",,esl_dota2,NotLikeThis,2021-02-11T16:31:12.361+05:30,32:27,1947,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,WutFace,2021-02-11T16:31:16.309+05:30,32:31,1951,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,kmfxKEK,2021-02-11T16:31:17.367+05:30,32:32,1952,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
22456935,perverse_name,#0000FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,NotLikeThis,2021-02-11T16:31:18.764+05:30,32:34,1954,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
139885749,ahaui,,"","","",,esl_dota2,:(,2021-02-11T16:31:22.395+05:30,32:37,1957,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
37762098,cemercemer,#9ACD32,"","","",,esl_dota2,LUL,2021-02-11T16:31:28.961+05:30,32:44,1964,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
622622252,chooby_16,,"","","",,esl_dota2,NotLikeThis,2021-02-11T16:31:29.681+05:30,32:44,1964,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
48296177,rocks4i,#008000,"","","",,esl_dota2,:D,2021-02-11T16:31:57.372+05:30,33:12,1992,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
62677440,gimpy_joe,#2E8B57,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,capCreep,2021-02-11T16:31:58.765+05:30,33:14,1994,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
408219158,choweychowey,,"","","",,esl_dota2,SeemsGood,2021-02-11T16:32:02.149+05:30,33:17,1997,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
55400521,johnstin93,#FF69B4,"","","",,esl_dota2,VoHiYo,2021-02-11T16:32:04.590+05:30,33:19,1999,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
161807914,asciigoat,,"","","",,esl_dota2,VoHiYo,2021-02-11T16:32:10.808+05:30,33:26,2006,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
519528821,imperial94,,"","","",,esl_dota2,Kappa,2021-02-11T16:32:13.981+05:30,33:29,2009,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
478569279,shchypiorek,,"","","",,esl_dota2,LUL,2021-02-11T16:32:26.701+05:30,33:42,2022,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
161807914,asciigoat,,"","","",,esl_dota2,Kappa,2021-02-11T16:32:29.891+05:30,33:45,2025,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,DansGame,2021-02-11T16:32:42.904+05:30,33:58,2038,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,ResidentSleeper,2021-02-11T16:32:42.904+05:30,33:58,2038,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
62677440,gimpy_joe,#2E8B57,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,capCreep,2021-02-11T16:32:43.258+05:30,33:58,2038,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
53561104,tcgjin,#1E90FF,"","","",,esl_dota2,KappaPride,2021-02-11T16:32:48.413+05:30,34:03,2043,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
161807914,asciigoat,,"","","",,esl_dota2,KappaPride,2021-02-11T16:32:53.601+05:30,34:08,2048,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
196391859,chaeyouuu,#D2691E,"","","",,esl_dota2,2020Rivalry,2021-02-11T16:32:59.455+05:30,34:14,2054,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,CrreamAwk,2021-02-11T16:33:00.023+05:30,34:15,2055,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
196391859,chaeyouuu,#D2691E,"","","",,esl_dota2,2020Rivalry,2021-02-11T16:33:06.552+05:30,34:21,2061,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
196391859,chaeyouuu,#D2691E,"","","",,esl_dota2,HahaBall,2021-02-11T16:33:06.552+05:30,34:21,2061,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
454700742,g201704250,,"","","",,esl_dota2,KappaPride,2021-02-11T16:33:47.355+05:30,35:02,2102,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
48635408,fatich_,#5F9EA0,"","","",,esl_dota2,ResidentSleeper,2021-02-11T16:33:49.472+05:30,35:04,2104,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
191571076,shailshah1990,,"","","",,esl_dota2,:),2021-02-11T16:34:39.860+05:30,35:55,2155,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,WutFace,2021-02-11T16:34:43.709+05:30,35:59,2159,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
581208157,amannfromthene,,"","","",,esl_dota2,moxxiAYAYA,2021-02-11T16:34:44.631+05:30,35:59,2159,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
560353151,0ldsnake123,,"","","",,esl_dota2,LUL,2021-02-11T16:35:02.069+05:30,36:17,2177,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
560353151,0ldsnake123,,"","","",,esl_dota2,SeemsGood,2021-02-11T16:35:02.069+05:30,36:17,2177,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
48296177,rocks4i,#008000,"","","",,esl_dota2,BrokeBack,2021-02-11T16:35:51.361+05:30,37:06,2226,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
633713720,mi273,,"","","",,esl_dota2,Kreygasm,2021-02-11T16:36:22.019+05:30,37:37,2257,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
645660689,gunjagunja,,"","","",,esl_dota2,SeemsGood,2021-02-11T16:36:45.824+05:30,38:01,2281,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
55400521,johnstin93,#FF69B4,"","","",,esl_dota2,SabaPing,2021-02-11T16:37:04.165+05:30,38:19,2299,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
558114596,sor4takeuchi,,"","","",,esl_dota2,BibleThump,2021-02-11T16:37:48.498+05:30,39:03,2343,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
558114596,sor4takeuchi,,"","","",,esl_dota2,Kappa,2021-02-11T16:38:14.807+05:30,39:30,2370,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
645660689,gunjagunja,,"","","",,esl_dota2,BibleThump,2021-02-11T16:38:37.260+05:30,39:52,2392,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,DendiFace,2021-02-11T16:39:05.783+05:30,40:21,2421,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,DendiFace,2021-02-11T16:39:29.299+05:30,40:44,2444,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,NotLikeThis,2021-02-11T16:39:29.299+05:30,40:44,2444,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
256900051,timbits200,#FF7F50,"","","",,esl_dota2,BibleThump,2021-02-11T16:39:31.013+05:30,40:46,2446,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
183669885,aluliance,,"","","",,esl_dota2,WutFace,2021-02-11T16:39:40.199+05:30,40:55,2455,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,DendiFace,2021-02-11T16:39:43.570+05:30,40:58,2458,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
53561104,tcgjin,#1E90FF,"","","",,esl_dota2,WutFace,2021-02-11T16:39:57.646+05:30,41:12,2472,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,:(,2021-02-11T16:39:57.779+05:30,41:13,2473,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
62677440,gimpy_joe,#2E8B57,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,capKEK,2021-02-11T16:39:59.982+05:30,41:15,2475,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,LUL,2021-02-11T16:40:00.387+05:30,41:15,2475,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
167213525,thantzinp88,,"","","",,esl_dota2,NotLikeThis,2021-02-11T16:40:03.013+05:30,41:18,2478,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
560353151,0ldsnake123,,"","","",,esl_dota2,WutFace,2021-02-11T16:40:03.783+05:30,41:19,2479,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
187905261,calyncpt,,"","","",,esl_dota2,Kreygasm,2021-02-11T16:40:05.087+05:30,41:20,2480,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
187905261,calyncpt,,"","","",,esl_dota2,KappaPride,2021-02-11T16:40:05.087+05:30,41:20,2480,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
150647818,kiwinoa,#008000,"","","",,esl_dota2,DendiFace,2021-02-11T16:40:10.691+05:30,41:25,2485,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
403205923,hide0kojlma,#00FF7F,"","","",,esl_dota2,<3,2021-02-11T16:40:16.141+05:30,41:31,2491,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
235506221,ironstand,#23AF54,"","","",,esl_dota2,<3,2021-02-11T16:40:26.855+05:30,41:42,2502,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
122267137,skizooboy,,"","","",,esl_dota2,<3,2021-02-11T16:40:45.272+05:30,42:00,2520,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
560353151,0ldsnake123,,"","","",,esl_dota2,WutFace,2021-02-11T16:40:47.662+05:30,42:02,2522,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
183669885,aluliance,,"","","",,esl_dota2,WutFace,2021-02-11T16:40:59.280+05:30,42:14,2534,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
32494656,nowyfolder,,"","","",,esl_dota2,<3,2021-02-11T16:41:04.817+05:30,42:20,2540,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
183669885,aluliance,,"","","",,esl_dota2,WutFace,2021-02-11T16:41:04.960+05:30,42:20,2540,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
187905261,calyncpt,,"","","",,esl_dota2,KappaPride,2021-02-11T16:41:09.691+05:30,42:24,2544,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
183669885,aluliance,,"","","",,esl_dota2,WutFace,2021-02-11T16:41:10.553+05:30,42:25,2545,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,kmfxKEK,2021-02-11T16:41:16.830+05:30,42:32,2552,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
