i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
673293884,vivisectvi_,#8D16AF,"","","",,esl_dota2,gorgcYEP,2021-11-09T03:22:12.246+05:30,4:33:43,16423,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
454791498,mcyeets_,#B22222,"","","",,esl_dota2,ResidentSleeper,2021-11-09T13:20:39.555+05:30,14:32:10,52330,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
673544281,plebplayer2000,#00D9FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,rtzW1,2021-11-09T16:08:00.776+05:30,17:19:32,62372,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
673544281,plebplayer2000,#00D9FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,rtzW2,2021-11-09T16:08:00.776+05:30,17:19:32,62372,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
673544281,plebplayer2000,#00D9FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,rtzW3,2021-11-09T16:08:09.047+05:30,17:19:40,62380,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
673544281,plebplayer2000,#00D9FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,rtzW4,2021-11-09T16:08:09.047+05:30,17:19:40,62380,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
149754690,djolient,#FF69B4,"","","",,esl_dota2,admiralCreep,2021-11-10T05:58:39.997+05:30,31:10:11,112211,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
118721220,myatlaydoto,,"","","",,esl_dota2,LUL,2021-11-10T06:26:15.576+05:30,31:37:46,113866,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
146135707,sachplayzxd,#008000,"","","",,esl_dota2,WutFace,2021-09-23T11:37:28.171+05:30,3:25,205,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
169544963,coffebrew,,"","","",,esl_dota2,BibleThump,2021-09-23T12:39:51.016+05:30,1:05:48,3948,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,alixxaTL,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,clibGo,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,ibiGo,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,hodsicTL,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,hboxTL,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,liquidstevLiquid,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,alixxaLiquid,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,buzLiquid,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,clibLiq,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26215037,thecodybauman,#2E8B57,"","","",,esl_dota2,ibiLiq,2021-09-23T16:51:16.105+05:30,5:17:13,19033,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
495655952,kabamount,,"","","",,esl_dota2,SeemsGood,2021-09-23T17:05:31.560+05:30,5:31:28,19888,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
678130923,ainz_94,#0000FF,"","","",,esl_dota2,esldota2TOXIC,2021-09-23T17:17:46.797+05:30,5:43:44,20624,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
678130923,ainz_94,#0000FF,"","","",,esl_dota2,FamilyMan,2021-09-23T17:18:02.317+05:30,5:43:59,20639,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
678130923,ainz_94,#0000FF,"","","",,esl_dota2,esldota2TOXIC,2021-09-23T17:41:23.649+05:30,6:07:20,22040,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
678130923,ainz_94,#0000FF,"","","",,esl_dota2,mcaT,2021-09-23T17:41:36.472+05:30,6:07:33,22053,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
422476538,bins1e,#8A2BE2,"","","",,esl_dota2,LUL,2021-09-24T05:59:54.625+05:30,18:25:51,66351,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
454955558,alirezapvp0763,,"","","",,esl_dota2,esldota2MONKAVOID,2021-09-25T01:44:29.932+05:30,38:10:27,137427,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
26899140,l0rentzi124,#0000FF,"","","",,esl_dota2,LUL,2021-09-25T10:22:15.636+05:30,46:48:12,168492,1156822108,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
218382064,shawnbishoplaf,#1E90FF,premium,Prime Gaming,1,,esl_dota2,Kappa,2021-09-30T22:58:44.039+05:30,2:34:45,9285,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
499639073,allianceallie,#8A2BE2,"","","",,esl_dota2,esldota2RAGE,2021-10-01T13:02:11.048+05:30,16:38:12,59892,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
469098728,khalif4143,,"","","",,esl_dota2,SeemsGood,2021-10-01T16:25:43.925+05:30,20:01:45,72105,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
469098728,khalif4143,,"","","",,esl_dota2,<3,2021-10-01T16:25:43.925+05:30,20:01:45,72105,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
136664080,ez4meme,#1E90FF,"","","",,esl_dota2,Kappa,2021-10-02T09:08:22.043+05:30,36:44:23,132263,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
534103468,mmdmidas_,,"","","",,esl_dota2,esldota2RIP,2021-10-02T11:50:10.965+05:30,39:26:12,141972,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
553624174,arialnarroow,,"","","",,esl_dota2,esldota2VOHIQOP,2021-10-02T11:52:02.479+05:30,39:28:03,142083,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
232154864,chelick112,#8A2BE2,glitchcon2020,GlitchCon 2020,1,,esl_dota2,b0r3chHi,2021-10-02T14:32:36.014+05:30,42:08:37,151717,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
454791498,mcyeets_,#B22222,"","","",,esl_dota2,ResidentSleeper,2021-10-02T16:29:15.036+05:30,44:05:16,158716,1163748130,RECAP: NAVI vs SPIRIT - RAMZES666 New Roster - DPC EEU SEASON 2 ESL ONE DOTA 2 - by @NoobFromUA
228811873,satish3333,,"","","",,esl_dota2,LUL,2021-06-10T13:41:38.599+05:30,8:47,527,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
228811873,satish3333,,"","","",,esl_dota2,wpdota2GG,2021-06-10T13:41:38.599+05:30,8:47,527,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
228811873,satish3333,,"","","",,esl_dota2,TheRinger,2021-06-10T13:41:53.618+05:30,9:02,542,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
99310169,sodafurr,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,hecticPog,2021-06-10T15:46:51.257+05:30,2:14:00,8040,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
615550427,dondon_04,,"","","",,esl_dota2,OhMyDog,2021-06-11T05:33:17.389+05:30,16:00:26,57626,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
401978952,xelzor23,,"","","",,esl_dota2,TehePelo,2021-06-11T08:52:21.700+05:30,19:19:31,69571,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,<3,2021-06-11T11:01:37.601+05:30,21:28:46,77326,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
589230377,lets_do_the_procedure,,"","","",,esl_dota2,LUL,2021-06-11T19:58:42.490+05:30,30:25:51,109551,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
610302558,kkmathers,,"","","",,esl_dota2,"",2021-06-11T19:59:01.961+05:30,30:26:11,109571,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
589230377,lets_do_the_procedure,,"","","",,esl_dota2,LUL,2021-06-11T19:59:45.819+05:30,30:26:55,109615,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
589230377,lets_do_the_procedure,,"","","",,esl_dota2,Kappa,2021-06-11T20:00:36.625+05:30,30:27:45,109665,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
49050200,arkillooo,#FF69B4,"","","",,esl_dota2,SoBayed,2021-06-12T01:18:36.036+05:30,35:45:45,128745,1051797509,RECAP: OG vs ALLIANCE -  WHAT A GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
102675264,aron6464,#008000,"","","",,esl_dota2,taigaaLiquid,2021-09-27T14:26:27.106+05:30,2:51:58,10318,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
102675264,aron6464,#008000,"","","",,esl_dota2,taigaaTakemyenergy,2021-09-27T14:26:27.106+05:30,2:51:58,10318,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
102675264,aron6464,#008000,"","","",,esl_dota2,taigaaTakemyenergy,2021-09-27T14:26:34.340+05:30,2:52:05,10325,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
102675264,aron6464,#008000,"","","",,esl_dota2,taigaaLiquid,2021-09-27T14:26:34.340+05:30,2:52:05,10325,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
539880420,emmansky,#D2691E,"","","",,esl_dota2,SeemsGood,2021-09-28T01:27:20.719+05:30,13:52:52,49972,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
436308681,zhaolusijr,,"","","",,esl_dota2,WutFace,2021-09-28T03:40:19.016+05:30,16:05:50,57950,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
62184783,lukechicagoil,#002CCC,"","","",,esl_dota2,dreadsFlex,2021-09-28T10:22:01.686+05:30,22:47:32,82052,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
62184783,lukechicagoil,#002CCC,"","","",,esl_dota2,DoritosChip,2021-09-28T10:22:01.686+05:30,22:47:32,82052,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
62184783,lukechicagoil,#002CCC,"","","",,esl_dota2,dreadsFlexR,2021-09-28T10:22:01.686+05:30,22:47:32,82052,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
704952952,kyawnandaoo,,"","","",,esl_dota2,FamilyMan,2021-09-28T12:30:06.337+05:30,24:55:37,89737,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,LuvSign,2021-09-28T13:56:17.950+05:30,26:21:49,94909,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
454791498,mcyeets_,#B22222,"","","",,esl_dota2,ResidentSleeper,2021-09-28T21:15:18.637+05:30,33:40:49,121249,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
248104740,wilpeeee,,"","","",,esl_dota2,Kappa,2021-09-29T01:32:05.387+05:30,37:57:36,136656,1160625483,RECAP: Virtus Pro vs Thunder Predator - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
25258666,nynzy,#FF0000,premium,Prime Gaming,1,,esl_dota2,:D,2021-12-13T15:09:52.658+05:30,18:37,1117,1232351956,Dota DPC TL;DR podcast ep 3.
56006061,dragondropdota,#9F1E1E,"vip,premium","VIP,Prime Gaming","1,1",,esl_dota2,FailFish,2021-12-13T15:20:04.156+05:30,28:49,1729,1232351956,Dota DPC TL;DR podcast ep 3.
56006061,dragondropdota,#9F1E1E,"vip,premium","VIP,Prime Gaming","1,1",,esl_dota2,Kappa,2021-12-13T15:20:06.959+05:30,28:52,1732,1232351956,Dota DPC TL;DR podcast ep 3.
48143125,byako_,#B22222,"","","",,esl_dota2,WutFace,2021-12-13T15:26:19.617+05:30,35:04,2104,1232351956,Dota DPC TL;DR podcast ep 3.
46407513,houeclipse,#9ACD32,"","","",,esl_dota2,LUL,2021-12-13T15:27:39.575+05:30,36:24,2184,1232351956,Dota DPC TL;DR podcast ep 3.
77501854,guzusfinancialadvisor,#FF69B4,"","","",,esl_dota2,LUL,2021-12-13T15:33:30.621+05:30,42:15,2535,1232351956,Dota DPC TL;DR podcast ep 3.
46407513,houeclipse,#9ACD32,"","","",,esl_dota2,BibleThump,2021-12-13T15:37:29.382+05:30,46:14,2774,1232351956,Dota DPC TL;DR podcast ep 3.
77501854,guzusfinancialadvisor,#FF69B4,"","","",,esl_dota2,;),2021-12-13T15:38:30.177+05:30,47:15,2835,1232351956,Dota DPC TL;DR podcast ep 3.
56006061,dragondropdota,#9F1E1E,"vip,premium","VIP,Prime Gaming","1,1",,esl_dota2,BibleThump,2021-12-13T15:40:11.788+05:30,48:57,2937,1232351956,Dota DPC TL;DR podcast ep 3.
46407513,houeclipse,#9ACD32,"","","",,esl_dota2,LUL,2021-12-13T15:40:58.486+05:30,49:43,2983,1232351956,Dota DPC TL;DR podcast ep 3.
46407513,houeclipse,#9ACD32,"","","",,esl_dota2,4Head,2021-12-13T15:53:46.851+05:30,1:02:32,3752,1232351956,Dota DPC TL;DR podcast ep 3.
132848721,retiredd,#FF4500,glitchcon2020,GlitchCon 2020,1,,esl_dota2,toffveWave,2021-11-19T20:00:24.169+05:30,5:09:28,18568,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
,,#00FF7F,"","","",,esl_dota2,PogChamp,2021-11-20T07:58:53.256+05:30,17:07:57,61677,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
,,#00FF7F,"","","",,esl_dota2,HyperGravity,2021-11-20T07:59:09.835+05:30,17:08:14,61694,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
110942687,illzero_,,"","","",,esl_dota2,sebbywHeadless,2021-11-20T16:20:48.722+05:30,25:29:53,91793,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
110942687,illzero_,,"","","",,esl_dota2,sebbywWhacka,2021-11-20T16:21:35.771+05:30,25:30:40,91840,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
110942687,illzero_,,"","","",,esl_dota2,sebbywWhacka,2021-11-20T16:22:06.813+05:30,25:31:11,91871,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
110942687,illzero_,,"","","",,esl_dota2,BOP,2021-11-20T16:22:06.813+05:30,25:31:11,91871,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
120142810,noreasonforexit,,"","","",,esl_dota2,esldota2RIP,2021-11-21T02:56:25.458+05:30,36:05:29,129929,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
541496950,dangski13,,"","","",,esl_dota2,ResidentSleeper,2021-11-21T13:32:19.748+05:30,46:41:24,168084,1209909224,RECAP: ALLIANCE vs EMPIRE - 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
416718933,stonecoldamazing,#E68E8E,premium,Prime Gaming,1,,esl_dota2,k3llyPop,2021-10-26T06:40:36.083+05:30,7:53:39,28419,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
416718933,stonecoldamazing,#E68E8E,premium,Prime Gaming,1,,esl_dota2,bamboOMEGA,2021-10-26T06:45:30.036+05:30,7:58:33,28713,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
56062771,aluu96,#B22222,"","","",,esl_dota2,esldota2MONKAVOID,2021-10-27T10:32:25.253+05:30,35:45:28,128728,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
182232369,jackizzy2001,#2E8B57,"","","",,esl_dota2,LUL,2021-10-27T16:19:26.147+05:30,41:32:29,149549,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
165849948,ravencrest66,,"","","",,esl_dota2,;p,2021-10-27T16:38:39.520+05:30,41:51:42,150702,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
433428861,hopetype,#DAA520,"","","",,esl_dota2,HeyGuys,2021-10-27T17:01:52.298+05:30,42:14:55,152095,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
505100384,suan_sanche,#0000FF,"","","",,esl_dota2,taitakHelp,2021-10-27T20:11:59.667+05:30,45:25:02,163502,1186984220,RECAP: ALLIANCE vs HIGH COAST - DPC EU 2021 WINTER - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
475945408,obiwankenobitr_,,"","","",,esl_dota2,esldota2SWAG,2021-12-26T05:36:13.491+05:30,1:25:10,5110,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
742035281,kurkee09,,"","","",,esl_dota2,NotLikeThis,2021-12-26T05:42:55.830+05:30,1:31:53,5513,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
742035281,kurkee09,,"","","",,esl_dota2,NotLikeThis,2021-12-26T05:43:04.133+05:30,1:32:01,5521,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
24609485,brodakk,,"","","",,esl_dota2,LUL,2021-12-26T13:13:23.337+05:30,9:02:20,32540,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
31610118,misterfreekey,#FAFF00,glhf_pledge,GLHF Pledge,1,,esl_dota2,:),2021-12-26T14:02:57.576+05:30,9:51:54,35514,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
63476623,razvy_aga,,"","","",,esl_dota2,LUL,2021-12-26T21:43:04.208+05:30,17:32:01,63121,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
752374273,laura_run,,"","","",,esl_dota2,:),2021-12-26T21:56:31.539+05:30,17:45:28,63928,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
,,#FF0000,"","","",,esl_dota2,LUL,2021-12-27T12:24:38.320+05:30,32:13:35,116015,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,LuvSign,2021-12-27T14:50:17.812+05:30,34:39:15,124755,1243607004,RERUN: Arkosh Gaming vs. Black N Yellow - Game 1 - DPC NA Winter Tour - ESL One
104364859,kazuyahearthstone,,"","","",,esl_dota2,Kreygasm,2021-12-31T00:34:23.899+05:30,20:22:49,73369,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
158612608,nomadthekid,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,HolidaySanta,2021-12-31T02:24:40.800+05:30,22:13:06,79986,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
402599216,gurandiel,#FF0000,"","","",,esl_dota2,PogChamp,2021-12-31T05:22:56.839+05:30,25:11:22,90682,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer1,2021-12-31T19:51:38.183+05:30,39:40:03,142803,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer2,2021-12-31T19:51:38.183+05:30,39:40:03,142803,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer3,2021-12-31T19:51:38.183+05:30,39:40:03,142803,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer4,2021-12-31T19:51:38.183+05:30,39:40:03,142803,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer1,2021-12-31T19:52:45.184+05:30,39:41:10,142870,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer2,2021-12-31T19:52:45.184+05:30,39:41:10,142870,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer3,2021-12-31T19:52:45.184+05:30,39:41:10,142870,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
740652678,hrypkn,#0000FF,"","","",,esl_dota2,raer4,2021-12-31T19:52:45.184+05:30,39:41:10,142870,1247535355,RERUN: Electronic Boys vs. DogChamp - Game 2 - DPC NA Winter Tour - ESL One
59542943,smoke_cohhilition,#E5E4E2,turbo,Turbo,1,,esl_dota2,PowerUpL,2021-12-16T02:40:07.531+05:30,0:21,21,1234714897,RERUN: Ghost Frogs vs. No Bounty Hunter - Game 1 - DPC WEU Winter Tour - DreamLeague Season 16
