i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T15:55:54.582+05:30,5:25:42,19542,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T15:55:59.196+05:30,5:25:47,19547,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,:(,2025-01-19T15:55:59.568+05:30,5:25:47,19547,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T15:56:04.851+05:30,5:25:53,19553,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155227635,bertacle,#DAA520,premium,Prime Gaming,1,,esl_dota2,<3,2025-01-19T15:56:18.995+05:30,5:26:07,19567,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
440908635,psyk0_wtf,#FF0000,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-01-19T15:56:28.796+05:30,5:26:17,19577,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,knatHeart,2025-01-19T15:56:51.547+05:30,5:26:39,19599,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1039452287,sybabolat,,"","","",,esl_dota2,BigSad,2025-01-19T15:57:01.329+05:30,5:26:49,19609,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,knatHeart,2025-01-19T15:57:46.906+05:30,5:27:35,19655,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
73971362,mr4dr,#1E90FF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T15:57:52.066+05:30,5:27:40,19660,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
46788445,kristyyy____,#188218,moments,Moments Badge - Tier 1,1,,esl_dota2,lastpo2Tierzo,2025-01-19T15:57:55.838+05:30,5:27:44,19664,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
46788445,kristyyy____,#188218,moments,Moments Badge - Tier 1,1,,esl_dota2,lastpo2Gudpud,2025-01-19T15:57:55.838+05:30,5:27:44,19664,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1219750146,qweraaza,,"","","",,esl_dota2,LUL,2025-01-19T15:58:14.515+05:30,5:28:02,19682,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
662316868,treerainleaf,#FF69B4,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T15:58:42.323+05:30,5:28:30,19710,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
440908635,psyk0_wtf,#FF0000,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,WutFace,2025-01-19T15:58:58.522+05:30,5:28:46,19726,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
265442832,bleedem666,#00FF7F,"","","",,esl_dota2,LUL,2025-01-19T15:59:05.718+05:30,5:28:54,19734,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T15:59:20.681+05:30,5:29:08,19748,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
727123048,jecieleduardson,,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,OSFrog,2025-01-19T15:59:37.068+05:30,5:29:25,19765,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
265442832,bleedem666,#00FF7F,"","","",,esl_dota2,SeemsGood,2025-01-19T15:59:45.045+05:30,5:29:33,19773,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T15:59:46.831+05:30,5:29:35,19775,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:00:27.434+05:30,5:30:15,19815,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,LUL,2025-01-19T16:00:56.235+05:30,5:30:44,19844,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
735064287,kiltsy,#34C9C3,turbo,Turbo,1,,esl_dota2,LUL,2025-01-19T16:01:23.835+05:30,5:31:12,19872,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
667565383,chonkaf,#FF7F50,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:01:37.516+05:30,5:31:25,19885,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1026023290,ayechansoe1,,"","","",,esl_dota2,LUL,2025-01-19T16:01:41.124+05:30,5:31:29,19889,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155227635,bertacle,#DAA520,premium,Prime Gaming,1,,esl_dota2,<3,2025-01-19T16:02:00.228+05:30,5:31:48,19908,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T16:02:17.192+05:30,5:32:05,19925,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:02:23.568+05:30,5:32:11,19931,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:02:23.568+05:30,5:32:11,19931,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155227635,bertacle,#DAA520,premium,Prime Gaming,1,,esl_dota2,<3,2025-01-19T16:03:32.934+05:30,5:33:21,20001,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
36662746,znyperbrain,#00FF00,moments,Moments Badge - Tier 2,2,,esl_dota2,wagaMlem,2025-01-19T16:03:50.079+05:30,5:33:38,20018,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
246904010,yaboku1212,#5F9EA0,moments,Moments Badge - Tier 1,1,,esl_dota2,raeBum,2025-01-19T16:03:59.545+05:30,5:33:47,20027,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T16:04:03.208+05:30,5:33:51,20031,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
39404910,ydyss,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,Kappa,2025-01-19T16:04:03.232+05:30,5:33:51,20031,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
487725310,two_cranes,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,SoBayed,2025-01-19T16:04:03.621+05:30,5:33:51,20031,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
179653579,wxyz7,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:04:04.707+05:30,5:33:53,20033,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
179653579,wxyz7,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,SeemsGood,2025-01-19T16:04:04.707+05:30,5:33:53,20033,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:04:05.160+05:30,5:33:53,20033,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T16:04:38.936+05:30,5:34:27,20067,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,WutFace,2025-01-19T16:04:38.936+05:30,5:34:27,20067,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:04:52.837+05:30,5:34:41,20081,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
123425394,hexapentachrome,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:05:03.419+05:30,5:34:51,20091,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
487725310,two_cranes,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,SoBayed,2025-01-19T16:05:20.501+05:30,5:35:08,20108,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
147087074,ggcomeback2,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:05:33.886+05:30,5:35:22,20122,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1026023290,ayechansoe1,,"","","",,esl_dota2,LUL,2025-01-19T16:05:34.938+05:30,5:35:23,20123,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
163632879,skeletor405,#00FF7F,"","","",,esl_dota2,BatChest,2025-01-19T16:05:38.612+05:30,5:35:26,20126,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
36662746,znyperbrain,#00FF00,moments,Moments Badge - Tier 2,2,,esl_dota2,wagaMlem,2025-01-19T16:05:38.971+05:30,5:35:27,20127,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T16:05:40.211+05:30,5:35:28,20128,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
200780563,johannrsl,#008000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:05:47.051+05:30,5:35:35,20135,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
255605211,m24master,,"","","",,esl_dota2,BatChest,2025-01-19T16:05:58.032+05:30,5:35:46,20146,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
163632879,skeletor405,#00FF7F,"","","",,esl_dota2,BatChest,2025-01-19T16:06:08.579+05:30,5:35:56,20156,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T16:07:01.990+05:30,5:36:50,20210,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
794900315,kahru4,,"","","",,esl_dota2,LUL,2025-01-19T16:07:13.711+05:30,5:37:02,20222,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
123425394,hexapentachrome,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:07:22.979+05:30,5:37:11,20231,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
255605211,m24master,,"","","",,esl_dota2,BatChest,2025-01-19T16:07:31.214+05:30,5:37:19,20239,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1026023290,ayechansoe1,,"","","",,esl_dota2,OSFrog,2025-01-19T16:07:36.331+05:30,5:37:24,20244,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
740838615,nono_kaze,#5F9EA0,"","","",,esl_dota2,LUL,2025-01-19T16:08:12.459+05:30,5:38:00,20280,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1026023290,ayechansoe1,,"","","",,esl_dota2,BatChest,2025-01-19T16:08:36.800+05:30,5:38:25,20305,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:08:37.820+05:30,5:38:26,20306,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:09:30.369+05:30,5:39:18,20358,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:09:30.369+05:30,5:39:18,20358,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
223608130,dotolatra,#DAA520,"","","",,esl_dota2,TwitchConHYPE,2025-01-19T16:09:34.128+05:30,5:39:22,20362,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
402852354,victimlover666,,"","","",,esl_dota2,TwitchConHYPE,2025-01-19T16:09:45.597+05:30,5:39:33,20373,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-19T16:09:59.803+05:30,5:39:48,20388,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T16:10:26.631+05:30,5:40:14,20414,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,BopBop,2025-01-19T16:10:51.357+05:30,5:40:39,20439,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
402852354,victimlover666,,"","","",,esl_dota2,TwitchConHYPE,2025-01-19T16:11:08.496+05:30,5:40:56,20456,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,DinoDance,2025-01-19T16:11:08.921+05:30,5:40:57,20457,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,TwitchConHYPE,2025-01-19T16:11:08.921+05:30,5:40:57,20457,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,BopBop,2025-01-19T16:11:17.399+05:30,5:41:05,20465,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,BigSad,2025-01-19T16:11:17.399+05:30,5:41:05,20465,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,StinkyGlitch,2025-01-19T16:11:44.922+05:30,5:41:33,20493,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-19T16:12:34.127+05:30,5:42:22,20542,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:12:34.127+05:30,5:42:22,20542,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
223608130,dotolatra,#DAA520,"","","",,esl_dota2,luna777Sway,2025-01-19T16:12:53.897+05:30,5:42:42,20562,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
538220567,lost_north_star,,"","","",,esl_dota2,NotLikeThis,2025-01-19T16:13:19.954+05:30,5:43:08,20588,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-19T16:13:33.460+05:30,5:43:21,20601,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:13:33.460+05:30,5:43:21,20601,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:13:50.569+05:30,5:43:38,20618,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,MaxLOL,2025-01-19T16:14:09.345+05:30,5:43:57,20637,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
402852354,victimlover666,,"","","",,esl_dota2,CaitlynS,2025-01-19T16:14:15.727+05:30,5:44:04,20644,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
223608130,dotolatra,#DAA520,"","","",,esl_dota2,HeyGuys,2025-01-19T16:14:20.380+05:30,5:44:08,20648,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:14:43.600+05:30,5:44:31,20671,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:15:32.367+05:30,5:45:20,20720,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
402852354,victimlover666,,"","","",,esl_dota2,TwitchConHYPE,2025-01-19T16:15:38.687+05:30,5:45:26,20726,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,BopBop,2025-01-19T16:15:44.165+05:30,5:45:32,20732,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-19T16:16:16.806+05:30,5:46:05,20765,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
422739370,tonesz91,,moments,Moments Badge - Tier 1,1,,esl_dota2,:D,2025-01-19T16:16:18.367+05:30,5:46:06,20766,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,MaxLOL,2025-01-19T16:16:57.082+05:30,5:46:45,20805,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:17:34.918+05:30,5:47:23,20843,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
422739370,tonesz91,,moments,Moments Badge - Tier 1,1,,esl_dota2,:D,2025-01-19T16:18:08.626+05:30,5:47:56,20876,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
228534238,steveblacksign,,"","","",,esl_dota2,BatChest,2025-01-19T16:18:25.507+05:30,5:48:13,20893,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-19T16:18:32.058+05:30,5:48:20,20900,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
36662746,znyperbrain,#00FF00,moments,Moments Badge - Tier 2,2,,esl_dota2,wagaMlem,2025-01-19T16:18:48.791+05:30,5:48:37,20917,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
36662746,znyperbrain,#00FF00,moments,Moments Badge - Tier 2,2,,esl_dota2,wagaPog,2025-01-19T16:18:48.791+05:30,5:48:37,20917,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,MaxLOL,2025-01-19T16:19:02.556+05:30,5:48:50,20930,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:19:02.556+05:30,5:48:50,20930,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,StinkyGlitch,2025-01-19T16:19:38.485+05:30,5:49:26,20966,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:20:04.709+05:30,5:49:53,20993,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,MaxLOL,2025-01-19T16:20:04.709+05:30,5:49:53,20993,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,WutFace,2025-01-19T16:21:30.921+05:30,5:51:19,21079,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-19T16:22:54.665+05:30,5:52:42,21162,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,ResidentSleeper,2025-01-19T16:25:37.225+05:30,5:55:25,21325,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
228534238,steveblacksign,,"","","",,esl_dota2,BatChest,2025-01-19T16:28:55.844+05:30,5:58:44,21524,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:30:27.051+05:30,6:00:15,21615,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:33:03.951+05:30,6:02:52,21772,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
147087074,ggcomeback2,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:33:41.368+05:30,6:03:29,21809,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:34:02.880+05:30,6:03:51,21831,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:34:25.426+05:30,6:04:13,21853,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155181147,rapning_,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,itsraikzTiros,2025-01-19T16:35:34.866+05:30,6:05:23,21923,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
64449018,naclo_00,#FF69B4,subtember_2024,SUBtember 2024,1,,esl_dota2,4Head,2025-01-19T16:36:20.894+05:30,6:06:09,21969,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,Jebaited,2025-01-19T16:37:31.602+05:30,6:07:19,22039,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
85285040,vine92,#FF69B4,moments,Moments Badge - Tier 2,2,,esl_dota2,<3,2025-01-19T16:37:44.517+05:30,6:07:32,22052,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
823922413,thetwotimeback2back,,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-01-19T16:38:57.553+05:30,6:08:45,22125,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-19T16:39:05.954+05:30,6:08:54,22134,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:39:13.630+05:30,6:09:01,22141,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:39:29.134+05:30,6:09:17,22157,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:40:47.316+05:30,6:10:35,22235,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
568959688,m33pawns,,"","","",,esl_dota2,BatChest,2025-01-19T16:41:28.493+05:30,6:11:16,22276,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
701370425,alululou,,"","","",,esl_dota2,SuperVinlin,2025-01-19T16:47:24.179+05:30,6:17:12,22632,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
240849548,chumchula,#B22222,rplace_2023,r/place 2023 Cake,1,,esl_dota2,LUL,2025-01-19T16:47:45.707+05:30,6:17:34,22654,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
591353111,oonick0,#FF0000,"","","",,esl_dota2,LUL,2025-01-19T16:47:45.748+05:30,6:17:34,22654,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,LUL,2025-01-19T16:47:46.446+05:30,6:17:34,22654,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T16:47:56.229+05:30,6:17:44,22664,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:48:07.802+05:30,6:17:56,22676,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
